GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
11900101,1610612753,ORL,Orlando,1628365,Markelle Fultz,,,DND - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900101,1610612753,ORL,Orlando,1628371,Jonathan Isaac,,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
11900101,1610612746,LAC,LA,202695,Kawhi Leonard,,F,,19:23,3.0,8.0,"0,375",3.0,6.0,"0,5",0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,17.0
11900101,1610612746,LAC,LA,202694,Marcus Morris Sr.,,F,,19:50,3.0,8.0,"0,375",1.0,4.0,"0,25",2.0,3.0,667,1.0,5.0,6.0,1.0,0.0,1.0,1.0,0.0,9.0,10.0
11900101,1610612746,LAC,LA,201149,Joakim Noah,,C,,15:00,2.0,4.0,"0,5",0.0,0.0,0,0.0,1.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,1.0,4.0,9.0
11900101,1610612746,LAC,LA,202331,Paul George,,G,,19:05,6.0,13.0,"0,462",4.0,8.0,"0,5",2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,2.0,18.0,10.0
11900101,1610612746,LAC,LA,202704,Reggie Jackson,,G,,18:32,4.0,7.0,"0,571",1.0,4.0,"0,25",0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,9.0,11.0
11900101,1610612746,LAC,LA,203210,JaMychal Green,,,,25:00,2.0,6.0,"0,333",1.0,5.0,"0,2",0.0,0.0,0.0,2.0,6.0,8.0,4.0,0.0,0.0,2.0,2.0,5.0,0.0
11900101,1610612746,LAC,LA,101150,Lou Williams,,,,16:46,7.0,13.0,"0,538",2.0,5.0,"0,4",6.0,6.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,22.0,0.0
11900101,1610612746,LAC,LA,1629599,Amir Coffey,,,,22:02,2.0,6.0,"0,333",1.0,4.0,"0,25",1.0,2.0,0.5,1.0,1.0,2.0,3.0,2.0,1.0,5.0,4.0,6.0,-1.0
11900101,1610612746,LAC,LA,202335,Patrick Patterson,,,,20:37,3.0,4.0,"0,75",2.0,3.0,"0,667",0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,8.0,-8.0
11900101,1610612746,LAC,LA,203585,Rodney McGruder,,,,16:08,2.0,7.0,"0,286",1.0,2.0,"0,5",1.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,6.0,-5.0
11900101,1610612746,LAC,LA,1629611,Terance Mann,,,,7:37,0.0,1.0,0,0.0,0.0,0,3.0,4.0,0.75,1.0,2.0,3.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0
11900101,1610612746,LAC,LA,201976,Patrick Beverley,,,NWT_NOT_WITH_TEAM                       ,,,,,,,,,,,,,,,,,,,,
11900101,1610612746,LAC,LA,1626149,Montrezl Harrell,,,NWT_NOT_WITH_TEAM                       ,,,,,,,,,,,,,,,,,,,,
11900101,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900101,1610612746,LAC,LA,1628405,Johnathan Motley,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900101,1610612746,LAC,LA,1629013,Landry Shamet,,,NWT_NOT_WITH_TEAM                       ,,,,,,,,,,,,,,,,,,,,
11900101,1610612746,LAC,LA,1627826,Ivica Zubac,,,NWT_NOT_WITH_TEAM                       ,,,,,,,,,,,,,,,,,,,,
11900102,1610612764,WAS,Washington,1629067,Isaac Bonga,,F,,22:23,1.0,6.0,"0,167",1.0,3.0,"0,333",2.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,6.0,5.0,18.0
11900102,1610612764,WAS,Washington,1629060,Rui Hachimura,,F,,26:01,6.0,14.0,"0,429",1.0,2.0,"0,5",5.0,6.0,833,4.0,5.0,9.0,1.0,0.0,0.0,2.0,0.0,18.0,-1.0
11900102,1610612764,WAS,Washington,1628418,Thomas Bryant,,C,,7:42,2.0,4.0,"0,5",0.0,1.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0
11900102,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,G,,25:51,5.0,13.0,"0,385",1.0,7.0,"0,143",1.0,1.0,1.0,1.0,5.0,6.0,5.0,3.0,0.0,2.0,2.0,12.0,-3.0
11900102,1610612764,WAS,Washington,203894,Shabazz Napier,,G,,17:35,3.0,4.0,"0,75",3.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,9.0,2.0
11900102,1610612764,WAS,Washington,1629021,Moritz Wagner,,,,22:48,3.0,7.0,"0,429",1.0,3.0,"0,333",1.0,2.0,0.5,1.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,8.0,-9.0
11900102,1610612764,WAS,Washington,1629010,Jerome Robinson,,,,20:08,3.0,11.0,"0,273",1.0,4.0,"0,25",0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,6.0,7.0,-15.0
11900102,1610612764,WAS,Washington,1629678,Admiral Schofield,,,,8:55,0.0,5.0,0,0.0,3.0,0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-13.0
11900102,1610612764,WAS,Washington,202397,Ish Smith,,,,19:36,4.0,9.0,"0,444",1.0,4.0,"0,25",1.0,2.0,0.5,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,10.0,-8.0
11900102,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,,,,16:58,3.0,7.0,"0,429",0.0,1.0,0,1.0,2.0,0.5,2.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,7.0,-7.0
11900102,1610612764,WAS,Washington,1626170,Jerian Grant,,,,7:27,1.0,1.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
11900102,1610612764,WAS,Washington,1627784,Jarrod Uthoff,,,,4:36,0.0,4.0,0,0.0,3.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11900102,1610612764,WAS,Washington,1629726,Garrison Mathews,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900102,1610612764,WAS,Washington,1629140,Johnathan Williams,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900102,1610612743,DEN,Denver,1629626,Bol Bol,,F,,32:13,6.0,14.0,"0,429",2.0,8.0,"0,25",2.0,4.0,0.5,2.0,8.0,10.0,1.0,0.0,6.0,5.0,1.0,16.0,18.0
11900102,1610612743,DEN,Denver,200794,Paul Millsap,,F,,24:57,3.0,10.0,"0,3",0.0,5.0,0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,8.0,-5.0
11900102,1610612743,DEN,Denver,203486,Mason Plumlee,,C,,18:33,1.0,1.0,1,0.0,0.0,0,3.0,6.0,0.5,0.0,3.0,3.0,5.0,1.0,1.0,3.0,5.0,5.0,-6.0
11900102,1610612743,DEN,Denver,203924,Jerami Grant,,G,,29:16,4.0,11.0,"0,364",2.0,6.0,"0,333",0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,10.0,1.0
11900102,1610612743,DEN,Denver,203999,Nikola Jokic,,G,,26:55,3.0,5.0,"0,6",2.0,2.0,1,8.0,8.0,1.0,2.0,5.0,7.0,7.0,1.0,0.0,8.0,4.0,16.0,-2.0
11900102,1610612743,DEN,Denver,203584,Troy Daniels,,,,30:28,7.0,15.0,"0,467",4.0,9.0,"0,444",4.0,4.0,1.0,2.0,4.0,6.0,3.0,1.0,0.0,3.0,2.0,22.0,7.0
11900102,1610612743,DEN,Denver,203943,Noah Vonleh,,,,20:46,2.0,3.0,"0,667",0.0,1.0,0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,3.0,5.0,4.0,8.0
11900102,1610612743,DEN,Denver,1629076,Tyler Cook,,,,16:52,2.0,4.0,"0,5",0.0,0.0,0,4.0,4.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0
11900102,1610612743,DEN,Denver,203115,Will Barton,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900102,1610612743,DEN,Denver,1628470,Torrey Craig,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900102,1610612743,DEN,Denver,203914,Gary Harris,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900102,1610612743,DEN,Denver,1628420,Monte Morris,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900102,1610612743,DEN,Denver,1627750,Jamal Murray,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900103,1610612740,NOP,New Orleans,1627742,Brandon Ingram,,F,,10:54,4.0,7.0,"0,571",3.0,5.0,"0,6",1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,7.0
11900103,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,F,,17:01,2.0,5.0,"0,4",1.0,3.0,"0,333",2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,7.0,5.0
11900103,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,C,,21:54,1.0,3.0,"0,333",0.0,0.0,0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,3.0,1.0,1.0,2.0,19.0
11900103,1610612740,NOP,New Orleans,201950,Jrue Holiday,,G,,15:56,4.0,9.0,"0,444",1.0,3.0,"0,333",1.0,3.0,333,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,10.0,10.0
11900103,1610612740,NOP,New Orleans,1628366,Lonzo Ball,,G,,19:05,3.0,9.0,"0,333",2.0,5.0,"0,4",0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,8.0,14.0
11900103,1610612740,NOP,New Orleans,200755,JJ Redick,,,,11:26,1.0,5.0,"0,2",1.0,3.0,"0,333",2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0,16.0
11900103,1610612740,NOP,New Orleans,1628404,Josh Hart,,,,15:56,2.0,3.0,"0,667",1.0,2.0,"0,5",0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,16.0
11900103,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,,21:05,6.0,15.0,"0,4",1.0,6.0,"0,167",1.0,1.0,1.0,0.0,4.0,4.0,4.0,1.0,2.0,3.0,4.0,14.0,12.0
11900103,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,,13:47,5.0,8.0,"0,625",2.0,2.0,1,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,14.0,12.0
11900103,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,,13:13,3.0,6.0,"0,5",1.0,3.0,"0,333",2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,5.0
11900103,1610612740,NOP,New Orleans,1629026,Kenrich Williams,,,,15:45,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,9.0
11900103,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,,,10:45,5.0,7.0,"0,714",0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,10.0,10.0
11900103,1610612740,NOP,New Orleans,1628414,Sindarius Thornwell,,,,9:12,1.0,1.0,1,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,14.0
11900103,1610612740,NOP,New Orleans,1629597,Zylan Cheatham,,,,4:01,0.0,0.0,0,0.0,0.0,0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
11900103,1610612740,NOP,New Orleans,202324,Derrick Favors,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900103,1610612740,NOP,New Orleans,203121,Darius Miller,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900103,1610612740,NOP,New Orleans,1629627,Zion Williamson,,,NWT - Personal                          ,,,,,,,,,,,,,,,,,,,,
11900103,1610612751,BRK,Brooklyn,1627747,Caris LeVert,,F,,22:36,5.0,18.0,"0,278",0.0,6.0,0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,10.0,-5.0
11900103,1610612751,BRK,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,F,,25:12,3.0,10.0,"0,3",1.0,6.0,"0,167",0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,7.0,-8.0
11900103,1610612751,BRK,Brooklyn,1628386,Jarrett Allen,,C,,22:48,4.0,5.0,"0,8",0.0,0.0,0,2.0,3.0,667,3.0,7.0,10.0,1.0,0.0,0.0,2.0,3.0,10.0,-19.0
11900103,1610612751,BRK,Brooklyn,202066,Garrett Temple,,G,,22:20,3.0,7.0,"0,429",2.0,4.0,"0,5",0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,8.0,-17.0
11900103,1610612751,BRK,Brooklyn,1629185,Chris Chiozza,,G,,27:53,2.0,9.0,"0,222",2.0,7.0,"0,286",0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,4.0,5.0,6.0,-27.0
11900103,1610612751,BRK,Brooklyn,1629058,Dzanan Musa,,,,27:12,2.0,6.0,"0,333",0.0,3.0,0,7.0,7.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,4.0,3.0,11.0,-22.0
11900103,1610612751,BRK,Brooklyn,1629066,Rodions Kurucs,,,,20:00,4.0,8.0,"0,5",2.0,5.0,"0,4",0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,1.0,4.0,4.0,10.0,-17.0
11900103,1610612751,BRK,Brooklyn,1629725,Jeremiah Martin,,,,18:59,1.0,3.0,"0,333",0.0,0.0,0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,-16.0
11900103,1610612751,BRK,Brooklyn,202498,Lance Thomas,,,,13:00,1.0,5.0,"0,2",1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,-24.0
11900103,1610612751,BRK,Brooklyn,1626147,Justin Anderson,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900103,1610612751,BRK,Brooklyn,2037,Jamal Crawford,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900103,1610612751,BRK,Brooklyn,1629743,Donta Hall,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900103,1610612751,BRK,Brooklyn,203925,Joe Harris,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900103,1610612751,BRK,Brooklyn,204020,Tyler Johnson,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900104,1610612758,SAC,Sacramento,203145,Kent Bazemore,,F,,20:19,4.0,7.0,"0,571",2.0,3.0,"0,667",1.0,2.0,0.5,0.0,4.0,4.0,1.0,2.0,0.0,4.0,5.0,11.0,-11.0
11900104,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,,F,,18:12,3.0,4.0,"0,75",0.0,1.0,0,7.0,8.0,875,0.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,13.0,10.0
11900104,1610612758,SAC,Sacramento,1628385,Harry Giles III,,C,,20:57,1.0,5.0,"0,2",0.0,0.0,0,2.0,2.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,4.0,4.0,-19.0
11900104,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,G,,23:17,1.0,5.0,"0,2",1.0,4.0,"0,25",0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,4.0,3.0,-8.0
11900104,1610612758,SAC,Sacramento,202709,Cory Joseph,,G,,20:52,4.0,5.0,"0,8",0.0,1.0,0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,8.0,-11.0
11900104,1610612758,SAC,Sacramento,1627741,Buddy Hield,,,,24:10,8.0,16.0,"0,5",3.0,10.0,"0,3",0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,3.0,2.0,19.0,4.0
11900104,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,,19:08,0.0,4.0,0,0.0,1.0,0,5.0,5.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,5.0,5.0
11900104,1610612758,SAC,Sacramento,1629610,DaQuan Jeffries,,,,18:39,5.0,6.0,"0,833",2.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,12.0,-1.0
11900104,1610612758,SAC,Sacramento,201147,Corey Brewer,,,,6:43,1.0,1.0,1,1.0,1.0,1,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0
11900104,1610612758,SAC,Sacramento,203953,Jabari Parker,,,,12:58,4.0,9.0,"0,444",1.0,3.0,"0,333",0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,9.0,-1.0
11900104,1610612758,SAC,Sacramento,1629657,Kyle Guy,,,,8:16,2.0,3.0,"0,667",1.0,2.0,"0,5",0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,-2.0
11900104,1610612758,SAC,Sacramento,1629713,Justin James,,,,6:29,1.0,1.0,1,0.0,0.0,0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-2.0
11900104,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900104,1610612758,SAC,Sacramento,203084,Harrison Barnes,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900104,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900104,1610612758,SAC,Sacramento,1626158,Richaun Holmes,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900104,1610612758,SAC,Sacramento,203458,Alex Len,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900104,1610612748,MIA,Miami,202710,Jimmy Butler,,F,,11:20,2.0,4.0,"0,5",0.0,0.0,0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,9.0,20.0
11900104,1610612748,MIA,Miami,1629130,Duncan Robinson,,F,,20:50,5.0,8.0,"0,625",5.0,8.0,"0,625",3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,18.0,1.0
11900104,1610612748,MIA,Miami,203086,Meyers Leonard,,C,,12:12,1.0,3.0,"0,333",1.0,2.0,"0,5",0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0
11900104,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,G,,16:11,1.0,1.0,1,1.0,1.0,1,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,15.0
11900104,1610612748,MIA,Miami,201609,Goran Dragic,,G,,11:11,4.0,6.0,"0,667",2.0,4.0,"0,5",1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,11.0,13.0
11900104,1610612748,MIA,Miami,1629639,Tyler Herro,,,,26:22,5.0,14.0,"0,357",0.0,7.0,0,5.0,5.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,4.0,2.0,15.0,-11.0
11900104,1610612748,MIA,Miami,2738,Andre Iguodala,,,,20:37,3.0,6.0,"0,5",2.0,5.0,"0,4",3.0,4.0,0.75,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,11.0,-14.0
11900104,1610612748,MIA,Miami,203109,Jae Crowder,,,,21:48,2.0,7.0,"0,286",1.0,5.0,"0,2",2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,7.0,1.0
11900104,1610612748,MIA,Miami,203482,Kelly Olynyk,,,,22:46,3.0,7.0,"0,429",0.0,4.0,0,6.0,7.0,857,1.0,5.0,6.0,4.0,0.0,1.0,2.0,4.0,12.0,-4.0
11900104,1610612748,MIA,Miami,203524,Solomon Hill,,,,16:43,1.0,4.0,"0,25",1.0,4.0,"0,25",0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,-2.0
11900104,1610612748,MIA,Miami,1629735,Chris Silva,,,,10:00,3.0,3.0,1,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,3.0,6.0,4.0
11900104,1610612748,MIA,Miami,1629216,Gabe Vincent,,,,10:00,2.0,5.0,"0,4",1.0,4.0,"0,25",1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,4.0
11900104,1610612748,MIA,Miami,1628389,Bam Adebayo,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900104,1610612748,MIA,Miami,1629734,Kyle Alexander,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900104,1610612748,MIA,Miami,2617,Udonis Haslem,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900104,1610612748,MIA,Miami,1629134,Kendrick Nunn,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900104,1610612748,MIA,Miami,1629644,KZ Okpala,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900971,1610612765,DET,Detroit,203503,Tony Snell,,F,,28:13,3.0,5.0,"0,6",0.0,1.0,0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,9.0,1.0
21900971,1610612765,DET,Detroit,1626174,Christian Wood,,F,,38:57,14.0,18.0,"0,778",3.0,4.0,"0,75",1.0,4.0,0.25,1.0,6.0,7.0,2.0,3.0,2.0,3.0,1.0,32.0,-4.0
21900971,1610612765,DET,Detroit,1627748,Thon Maker,,C,,16:32,5.0,9.0,"0,556",2.0,4.0,"0,5",1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,1.0,0.0,4.0,13.0,4.0
21900971,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,G,,24:06,4.0,13.0,"0,308",3.0,9.0,"0,333",5.0,5.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,16.0,-1.0
21900971,1610612765,DET,Detroit,202688,Brandon Knight,,G,,33:36,1.0,7.0,"0,143",1.0,6.0,"0,167",3.0,5.0,0.6,1.0,4.0,5.0,6.0,0.0,0.0,3.0,4.0,6.0,-6.0
21900971,1610612765,DET,Detroit,1629743,Donta Hall,,,,6:32,0.0,0.0,0,0.0,0.0,0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,-9.0
21900971,1610612765,DET,Detroit,1629635,Sekou Doumbouya,,,,22:40,1.0,4.0,"0,25",0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,-19.0
21900971,1610612765,DET,Detroit,204038,Langston Galloway,,,,27:47,6.0,12.0,"0,5",1.0,4.0,"0,25",0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,13.0,-21.0
21900971,1610612765,DET,Detroit,203895,Jordan McRae,,,,27:13,4.0,13.0,"0,308",0.0,3.0,0,2.0,2.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,1.0,10.0,-23.0
21900971,1610612765,DET,Detroit,1629017,Khyri Thomas,,,,14:24,1.0,3.0,"0,333",1.0,3.0,"0,333",1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,-12.0
21900971,1610612765,DET,Detroit,1629648,Jordan Bone,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900971,1610612765,DET,Detroit,1628971,Bruce Brown,,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900971,1610612755,PHI,Philadelphia,202699,Tobias Harris,,F,,29:27,5.0,14.0,"0,357",1.0,7.0,"0,143",4.0,4.0,1.0,1.0,6.0,7.0,5.0,0.0,0.0,0.0,2.0,15.0,4.0
21900971,1610612755,PHI,Philadelphia,201143,Al Horford,,F,,29:15,8.0,11.0,"0,727",4.0,6.0,"0,667",0.0,0.0,0.0,2.0,8.0,10.0,6.0,0.0,2.0,2.0,1.0,20.0,4.0
21900971,1610612755,PHI,Philadelphia,203954,Joel Embiid,,C,,26:40,9.0,17.0,"0,529",2.0,3.0,"0,667",10.0,12.0,833,5.0,9.0,14.0,3.0,1.0,0.0,4.0,3.0,30.0,10.0
21900971,1610612755,PHI,Philadelphia,1626196,Josh Richardson,,G,,29:43,2.0,6.0,"0,333",1.0,2.0,"0,5",3.0,4.0,0.75,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,8.0,11.0
21900971,1610612755,PHI,Philadelphia,1629003,Shake Milton,,G,,27:31,5.0,11.0,"0,455",1.0,4.0,"0,25",1.0,2.0,0.5,0.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,12.0,1.0
21900971,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,,17:55,4.0,5.0,"0,8",1.0,2.0,"0,5",0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,9.0,9.0
21900971,1610612755,PHI,Philadelphia,202692,Alec Burks,,,,20:29,1.0,5.0,"0,2",1.0,3.0,"0,333",4.0,4.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,3.0,1.0,7.0,17.0
21900971,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,,20:57,5.0,7.0,"0,714",3.0,4.0,"0,75",4.0,5.0,0.8,0.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,17.0,15.0
21900971,1610612755,PHI,Philadelphia,203922,Glenn Robinson III,,,,16:30,1.0,3.0,"0,333",0.0,1.0,0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0
21900971,1610612755,PHI,Philadelphia,203118,Mike Scott,,,,18:33,2.0,4.0,"0,5",0.0,1.0,0,0.0,1.0,0.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,2.0,4.0,14.0
21900971,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,,,,3:00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
21900971,1610612755,PHI,Philadelphia,203526,Raul Neto,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900971,1610612755,PHI,Philadelphia,203658,Norvel Pelle,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
